,drug_name,mu,Drug,Approval
604,guanadrel,"[1.7123196125030518, -0.836050271987915, -1.1104316711425781]",guanadrel,1982.0
605,guanethidine,"[9.844253540039062, 7.857398986816406, 5.8455634117126465]",guanethidine,1960.0
606,guanfacine,"[22.094751358032227, 18.313785552978516, 12.320034980773926]",guanfacine,1986.0
607,guanidine,"[2.7817821502685547, -0.25677943229675293, -2.5830938816070557]",guanidine,1939.0
608,halazepam,"[78.14746856689453, -57.69240951538086, -52.70307540893555]",halazepam,1981.0
609,halobetasol,"[17.173095703125, -3.3397669792175293, 16.81550407409668]",,
610,halofantrine,"[47.05583953857422, -46.497718811035156, -7.156405925750732]",halofantrine,1992.0
611,haloperidol,"[109.02326202392578, -82.30618286132812, -71.4896011352539]",haloperidol,1967.0
612,haloprogin,"[16.813037872314453, -5.43093204498291, 15.880276679992676]",haloprogin,1900.0
613,halothane,"[19.879859924316406, -13.003640174865723, -15.003806114196777]",,
614,heptabarbital,"[41.3438720703125, -30.567415237426758, -27.819944381713867]",,
615,heroin,"[47.33616256713867, -42.36211013793945, 21.098905563354492]",heroin,1988.0
616,hesperetin,"[1.2200957536697388, 0.6990232467651367, -0.00010341696906834841]",,
617,hetacillin,"[45.56284713745117, 30.089008331298828, -34.19976806640625]",,
618,hexachlorophene,"[6.443308353424072, -0.4284799098968506, -6.3507981300354]",,
619,hexafluronium,"[59.977142333984375, -43.28587341308594, 41.50410079956055]",,
620,hexobarbital,"[24.909940719604492, -18.195283889770508, -16.98342514038086]",,
621,hexylcaine,"[1.4782698154449463, -0.3794350326061249, -1.0204463005065918]",,
622,histamine,"[16.825422286987305, 16.744014739990234, 1.3163506984710693]",histamine,1939.0
623,homatropine,"[1.4645451307296753, -0.8932780623435974, 0.5890218615531921]",,
624,homoharringtonine,"[3.042444944381714, -0.3671815097332001, 2.8498504161834717]",homoharringtonine,2012.0
625,hydralazine,"[26.67234230041504, 21.281021118164062, 16.047801971435547]",hydralazine,1953.0
626,hydrochlorothiazide,"[54.47285079956055, 41.23537826538086, 35.57998275756836]",hydrochlorothiazide,1959.0
627,hydrocodone,"[47.62580490112305, -39.22208023071289, -26.997148513793945]",hydrocodone,1943.0
628,hydrocortamate,"[25.293655395507812, -3.9481325149536133, 24.963600158691406]",,
629,hydrocortisone,"[13.64095687866211, -0.4231126010417938, 13.597672462463379]",hydrocortisone,1955.0
630,hydroflumethiazide,"[58.60746383666992, 44.17784118652344, 38.498748779296875]",hydroflumethiazide,1959.0
631,hydromorphone,"[62.50448226928711, -50.72465515136719, -36.507789611816406]",hydromorphone,1984.0
632,hydroxychloroquine,"[45.21782302856445, -44.52088165283203, -7.844902515411377]",hydroxychloroquine,1955.0
633,hydroxyproline,"[5.324414253234863, 3.543674945831299, -3.8460044860839844]",,
634,hydroxystilbamidine,"[1.2506417036056519, 0.08193861693143845, 0.7465859651565552]",,
635,hydroxyurea,"[2.7664594650268555, -0.3615150451660156, -2.553938865661621]",hydroxyurea,1967.0
636,hydroxyzine,"[82.60794067382812, -60.9957160949707, -55.7009391784668]",hydroxyzine,1956.0
637,hyoscyamine,"[26.43270492553711, 5.387340068817139, 25.858549118041992]",hyoscyamine,1869.0
638,ibandronate,"[9.524599075317383, 7.331314563751221, 5.9974846839904785]",ibandronate,2003.0
639,ibudilast,"[19.72128677368164, -17.404064178466797, 9.221054077148438]",ibudilast,1989.0
640,ibuprofen,"[10.99099063873291, -7.595702171325684, 7.880812644958496]",ibuprofen,1974.0
641,ibutilide,"[37.00681686401367, 24.124671936035156, 28.044692993164062]",,
642,icosapent,"[7.144656181335449, 5.096558570861816, 4.906240940093994]",icosapent,2012.0
643,idarubicin,"[89.399169921875, 85.8383560180664, 24.95972442626953]",idarubicin,1990.0
644,idoxuridine,"[6.26753568649292, 5.025277137756348, -3.609513282775879]",idoxuridine,1963.0
645,ifosfamide,"[27.636804580688477, 26.498233795166016, 7.786960124969482]",ifosfamide,1988.0
646,iloperidone,"[96.29412841796875, -72.13801574707031, -63.77826690673828]",iloperidone,2009.0
647,iloprost,"[82.77629852294922, 37.1458740234375, 73.96687316894531]",iloprost,2004.0
648,imatinib,"[58.915523529052734, 56.914710998535156, 15.190628051757812]",imatinib,2001.0
649,imipenem,"[29.43496322631836, 18.489383697509766, -22.88142967224121]",imipenem,1985.0
650,imipramine,"[92.06108856201172, -72.15705108642578, -57.162960052490234]",imipramine,1959.0
651,imiquimod,"[6.09494686126709, 1.5184329748153687, -5.817451000213623]",imiquimod,1997.0
652,indacaterol,"[23.226491928100586, -21.209495544433594, 9.41419792175293]",,
653,indapamide,"[38.317623138427734, 28.787818908691406, 25.268590927124023]",indapamide,1983.0
654,indecainide,"[1.06989324092865, -0.29136475920677185, -0.24449582397937775]",,
655,indinavir,"[50.03898620605469, 35.11493682861328, -35.634830474853516]",indinavir,1996.0
656,indomethacin,"[13.951440811157227, 10.37556266784668, 9.273100852966309]",indomethacin,1965.0
657,ingenol,"[6.598522663116455, 1.703126311302185, 6.296019554138184]",,
658,iobenguane,"[3.0994908809661865, -0.9609286189079285, -2.7719054222106934]",,
659,iodipamide,"[34.04180145263672, 33.93596649169922, 2.488805055618286]",,
660,ioflupane,"[1.1955642700195312, 0.09349654614925385, 0.6485618948936462]",,
661,iohexol,"[37.033992767333984, 37.01283645629883, -0.7526599168777466]",,
662,iophendylate,"[1.5299478769302368, -0.28525689244270325, -1.1222161054611206]",,
663,ipratropium,"[2.3638172149658203, -0.3442576229572296, 2.1140291690826416]",,
664,irbesartan,"[89.8196029663086, 65.43350982666016, 61.522483825683594]",irbesartan,1997.0
665,irinotecan,"[62.75740051269531, 60.37387466430664, 17.10224151611328]",irinotecan,1996.0
666,isocarboxazid,"[60.96791458129883, -48.08248519897461, -37.472137451171875]",isocarboxazid,1959.0
667,isoetharine,"[13.617799758911133, -13.515378952026367, -1.333789348602295]",,
668,isoflurane,"[13.690302848815918, -9.094970703125, -10.183609008789062]",,
669,isoflurophate,"[2.645268201828003, -0.7289612293243408, -2.3379602432250977]",,
670,isometheptene,"[43.72568130493164, 8.022880554199219, 42.971717834472656]",,
671,isoniazid,"[21.978918075561523, 11.944164276123047, -18.423076629638672]",isoniazid,1952.0
672,isopropamide,"[46.92873001098633, 8.361688613891602, 46.166954040527344]",isopropamide,1957.0
673,isoproterenol,"[9.604092597961426, -6.982088088989258, 6.518362998962402]",,
674,isosorbide,"[11.426040649414062, 10.763113975524902, -3.702672004699707]",,
675,isothipendyl,"[19.575838088989258, -18.306142807006836, 6.862840175628662]",,
676,isotretinoin,"[1.5426585674285889, 1.1745637655258179, 0.013986063189804554]",isotretinoin,1982.0
677,isradipine,"[103.71183776855469, 72.98706817626953, 73.67518615722656]",isradipine,1990.0
678,itraconazole,"[30.202037811279297, 22.378082275390625, -20.257951736450195]",itraconazole,1992.0
679,ivacaftor,"[33.61896896362305, -30.358396530151367, 14.408424377441406]",ivacaftor,2012.0
680,ixabepilone,"[87.41319274902344, 83.69821166992188, 25.192764282226562]",ixabepilone,2007.0
681,ketamine,"[17.01439094543457, -11.146512031555176, -12.815802574157715]",ketamine,1970.0
682,ketazolam,"[85.15177917480469, -63.94279098510742, -56.22404479980469]",,
683,ketoconazole,"[3.279574155807495, -1.1381423473358154, 2.908648729324341]",ketoconazole,1981.0
684,ketoprofen,"[50.281394958496094, -34.397579193115234, 36.660953521728516]",ketoprofen,1986.0
685,ketorolac,"[11.331899642944336, -7.637158393859863, 8.311785697937012]",ketorolac,1989.0
686,ketotifen,"[15.968153953552246, -14.992230415344238, 5.405086994171143]",ketotifen,1999.0
687,l-alanine,"[2.656136989593506, -0.06843911856412888, -2.459752082824707]",,
688,l-arginine,"[7.371823787689209, 7.264180660247803, -0.7585905194282532]",,
689,l-asparagine,"[4.630226135253906, 2.7422640323638916, -3.5942981243133545]",,
690,l-aspartic,"[6.301383018493652, 3.175013303756714, -5.350393772125244]",,
691,l-carnitine,"[6.813407897949219, -5.738083362579346, -3.5351004600524902]",l-carnitine,1985.0
692,l-citrulline,"[6.722351551055908, 6.5792412757873535, -0.9505772590637207]",,
693,l-cysteine,"[5.911993026733398, 2.6797220706939697, -5.174045562744141]",l-cysteine,1986.0
694,l-cystine,"[9.816650390625, 6.768112659454346, -7.039834499359131]",,
695,l-glutamic,"[5.9803786277771, 3.3813233375549316, -4.8302764892578125]",,
696,l-glutamine,"[5.824637413024902, 3.9947328567504883, -4.1192851066589355]",l-glutamine,2004.0
697,l-histidine,"[6.631714344024658, 3.8420143127441406, -5.312114715576172]",,
698,l-isoleucine,"[2.277620315551758, -1.1455497741699219, -1.695662021636963]",,
699,l-leucine,"[3.3072350025177, -1.931978464126587, -2.4910366535186768]",,
700,l-lysine,"[3.288543462753296, 1.3913922309875488, -2.806874990463257]",,
701,l-methionine,"[3.4608919620513916, 0.4982096254825592, -3.2756006717681885]",,
702,l-ornithine,"[4.201476097106934, 1.7424007654190063, -3.6900458335876465]",,
703,l-phenylalanine,"[10.876723289489746, -8.630127906799316, -6.544003009796143]",,
704,l-proline,"[8.715106964111328, 3.3426222801208496, -7.986236095428467]",,
705,l-serine,"[6.222664833068848, 2.8958253860473633, -5.416248321533203]",l-serine,1971.0
706,l-threonine,"[2.30656361579895, -1.1100319623947144, -1.757288932800293]",,
707,l-tryptophan,"[53.24789810180664, -41.491519927978516, -33.35853958129883]",,
708,l-tyrosine,"[10.332648277282715, -8.964815139770508, -5.039416313171387]",,
709,l-valine,"[3.1404454708099365, -1.6866878271102905, -2.4530558586120605]",,
710,labetalol,"[53.4171142578125, 36.87610626220703, 38.63341522216797]",labetalol,1984.0
711,lacosamide,"[56.84038543701172, -40.05635070800781, -40.31523895263672]",,
712,lactulose,"[31.80046844482422, 10.50408935546875, 29.9988956451416]",lactulose,1976.0
713,lamivudine,"[27.593250274658203, 19.599878311157227, -19.396703720092773]",lamivudine,1995.0
714,lamotrigine,"[56.54905700683594, -39.802978515625, -40.15618133544922]",lamotrigine,1994.0
715,lansoprazole,"[59.50064468383789, 12.80207347869873, 58.098480224609375]",lansoprazole,1995.0
716,lapatinib,"[56.19603729248047, 54.17963790893555, 14.884955406188965]",lapatinib,2007.0
717,latamoxef,"[47.58062744140625, 30.36248779296875, -36.62014389038086]",,
718,latanoprost,"[1.0244357585906982, -0.10792384296655655, 0.19447648525238037]",latanoprost,1996.0
719,leflunomide,"[33.673606872558594, 31.78875160217285, 11.062861442565918]",leflunomide,1998.0
720,lenalidomide,"[36.82316589355469, 34.49878692626953, 12.836640357971191]",lenalidomide,2005.0
721,lercanidipine,"[98.80621337890625, 69.64286041259766, 70.0823745727539]",lercanidipine,2004.0
722,letrozole,"[29.43939971923828, 27.374855041503906, 10.784042358398438]",letrozole,1997.0
723,leucovorin,"[75.32203674316406, 71.55682373046875, 23.495346069335938]",leucovorin,1952.0
724,levallorphan,"[12.9075345993042, -12.691288948059082, -2.1296989917755127]",,
725,levamisole,"[31.802560806274414, -31.100435256958008, -6.570077896118164]",,
726,levetiracetam,"[51.09461212158203, -36.22011184692383, -36.02447509765625]",levetiracetam,1999.0
727,levobunolol,"[1.2287616729736328, 0.37585556507110596, 0.6071144938468933]",levobunolol,1985.0
728,levobupivacaine,"[15.495299339294434, -9.794182777404785, -11.965713500976562]",levobupivacaine,1999.0
729,levocabastine,"[2.9099183082580566, -1.7534213066101074, 2.0959813594818115]",levocabastine,1993.0
730,levodopa,"[28.326332092285156, -24.2652530670166, -14.58007526397705]",levodopa,1970.0
731,levofloxacin,"[9.081764221191406, 7.189301490783691, -5.458240032196045]",levofloxacin,1996.0
732,levomethadyl,"[1.548334002494812, -0.7472723722457886, 0.9159269332885742]",,
733,levomilnacipran,"[46.7949104309082, -36.54606628417969, -29.208703994750977]",levomilnacipran,2013.0
734,levonordefrin,"[11.993500709533691, 7.5223236083984375, 9.287557601928711]",,
735,levonorgestrel,"[56.13640594482422, -26.993566513061523, 49.2101936340332]",levonorgestrel,1968.0
736,levorphanol,"[18.837472915649414, -17.24847984313965, -7.50601863861084]",levorphanol,1953.0
737,levosimendan,"[23.9475154876709, 15.419319152832031, 18.295574188232422]",levosimendan,1900.0
738,levothyroxine,"[30.16390609741211, 24.328319549560547, 17.804325103759766]",levothyroxine,2000.0
739,lidocaine,"[2.125248432159424, -0.4493420720100403, -1.8206520080566406]",lidocaine,1948.0
740,linagliptin,"[57.58509063720703, 13.642091751098633, 55.936893463134766]",linagliptin,2011.0
741,lincomycin,"[27.478214263916016, 20.597379684448242, -18.160400390625]",lincomycin,1964.0
742,lindane,"[27.85664939880371, -27.303611755371094, -5.431912422180176]",lindane,1974.0
743,linezolid,"[23.128332138061523, 14.050873756408691, -18.34373664855957]",linezolid,2000.0
744,liothyronine,"[18.762052536010742, 14.925518989562988, 11.324464797973633]",liothyronine,1956.0
745,liotrix,"[26.845619201660156, 23.31037139892578, 13.278324127197266]",,
746,lipoic,"[3.4110655784606934, -1.9880863428115845, -2.5851268768310547]",,
747,lisdexamfetamine,"[55.15238952636719, -42.915924072265625, -34.62672424316406]",lisdexamfetamine,2007.0
748,lisinopril,"[97.06123352050781, 71.12120819091797, 66.04283905029297]",lisinopril,1987.0
749,lisuride,"[34.232852935791016, -28.378847122192383, -19.11881446838379]",lisuride,1900.0
750,lithium,"[73.1658935546875, -55.395259857177734, -47.787166595458984]",lithium,1980.0
751,lofexidine,"[21.675973892211914, -18.13384246826172, -11.832650184631348]",lofexidine,2018.0
752,lomefloxacin,"[11.760807991027832, 8.96622371673584, -7.544763088226318]",lomefloxacin,1992.0
753,lomustine,"[36.59305953979492, 34.91301345825195, 10.914847373962402]",lomustine,1976.0
754,loperamide,"[31.83363151550293, 5.200127601623535, 31.390108108520508]",loperamide,1976.0
755,lopinavir,"[6.309677600860596, 4.201186180114746, 4.60022497177124]",lopinavir,2000.0
756,loracarbef,"[42.85895919799805, 27.003477096557617, -33.26714324951172]",,
757,loratadine,"[33.54813766479492, -30.306196212768555, 14.353119850158691]",loratadine,1993.0
758,lorazepam,"[86.28474426269531, -63.60711669921875, -58.29401397705078]",lorazepam,1977.0
759,lornoxicam,"[45.56306457519531, -31.72698974609375, 32.686248779296875]",lornoxicam,1977.0
760,losartan,"[81.0400619506836, 59.117069244384766, 55.42259216308594]",losartan,1995.0
761,loteprednol,"[6.37029504776001, -0.8837997913360596, 6.22892951965332]",loteprednol,1998.0
762,lovastatin,"[100.02352905273438, 70.95932006835938, 70.48745727539062]",lovastatin,1987.0
763,loxapine,"[93.28892517089844, -69.95419311523438, -61.710899353027344]",loxapine,1975.0
764,lubiprostone,"[35.431495666503906, 11.069945335388184, 33.64293670654297]",lubiprostone,2006.0
765,lucanthone,"[12.0046968460083, -9.117159843444824, 7.7453293800354]",,
766,lumefantrine,"[12.443431854248047, -6.791700839996338, 10.378430366516113]",lumefantrine,2009.0
767,lumiracoxib,"[43.979740142822266, -30.891637802124023, 31.287765502929688]",lumiracoxib,2003.0
768,lurasidone,"[132.40736389160156, -99.56320190429688, -87.28044891357422]",lurasidone,2010.0
769,lymecycline,"[33.3494987487793, 21.716472625732422, -25.28999137878418]",,
770,magnesium,"[2.93929123878479, -1.641422152519226, -2.223773241043091]",,
771,malathion,"[22.541757583618164, -21.908428192138672, -5.210733890533447]",malathion,1982.0
772,mannitol,"[18.614259719848633, 7.420969009399414, 17.04170799255371]",mannitol,1964.0
773,maprotiline,"[66.6186294555664, -52.24275207519531, -41.324771881103516]",maprotiline,1980.0
774,maraviroc,"[40.878822326660156, 28.477649688720703, -29.310434341430664]",,
775,marimastat,"[14.682052612304688, 12.432658195495605, -7.745431423187256]",,
776,masoprocol,"[33.13642120361328, 31.806798934936523, 9.238508224487305]",masoprocol,1992.0
777,mazindol,"[32.549156188964844, 8.77584457397461, 31.32781410217285]",mazindol,1973.0
778,mebendazole,"[42.44147491455078, -41.55534744262695, -8.569269180297852]",mebendazole,1974.0
779,mecamylamine,"[29.459592819213867, 22.91669464111328, 18.484933853149414]",mecamylamine,1956.0
780,mechlorethamine,"[3.299844980239868, -1.7749898433685303, -2.5958406925201416]",mechlorethamine,1949.0
781,meclizine,"[12.516263008117676, -11.0916166305542, 5.71251916885376]",meclizine,1957.0
782,meclofenamic,"[3.44153094291687, 1.809006929397583, -2.7516591548919678]",,
783,medroxyprogesterone,"[4.6576762199401855, -2.2220041751861572, 3.9694643020629883]",,
784,medrysone,"[6.050632953643799, -1.3485528230667114, 5.813051223754883]",medrysone,1969.0
785,mefenamic,"[3.1256840229034424, 1.3184149265289307, -2.6517322063446045]",,
786,mefloquine,"[32.234867095947266, -31.8409423828125, -4.923500061035156]",mefloquine,1989.0
787,megestrol,"[4.528347015380859, -2.169975519180298, 3.8467044830322266]",,
788,melatonin,"[48.57926940917969, -36.398529052734375, -32.15730667114258]",melatonin,2007.0
789,meloxicam,"[38.88517379760742, -27.207210540771484, 27.76371955871582]",meloxicam,2000.0
790,melphalan,"[30.837627410888672, 29.539091110229492, 8.797794342041016]",melphalan,1964.0
791,memantine,"[61.621150970458984, -48.35520935058594, -38.18297576904297]",memantine,2003.0
792,menadione,"[73.09661102294922, 30.956167221069336, 66.21049499511719]",,
793,menthol,"[1.2330734729766846, -0.4989180564880371, -0.5211054086685181]",menthol,1901.0
794,mepenzolate,"[37.53099060058594, 6.833034992218018, 36.890174865722656]",mepenzolate,1956.0
795,meperidine,"[16.800291061401367, -12.39954948425293, -11.291629791259766]",,
796,mephentermine,"[20.63021469116211, 13.404914855957031, 15.64972972869873]",mephentermine,1951.0
797,mephenytoin,"[59.1901741027832, -41.981971740722656, -41.713199615478516]",,
798,mepivacaine,"[16.713132858276367, -10.540328979492188, -12.931756973266602]",,
799,meprobamate,"[62.98965835571289, -46.986717224121094, -41.939788818359375]",meprobamate,1955.0
800,mepyramine,"[27.37171745300293, -25.770536422729492, 9.170077323913574]",mepyramine,1973.0
801,mequitazine,"[26.935558319091797, -25.186744689941406, 9.494853973388672]",,
802,mercaptopurine,"[51.276432037353516, 48.76689147949219, 15.813379287719727]",mercaptopurine,1953.0
803,meropenem,"[54.82991409301758, 35.21549987792969, -42.014137268066406]",meropenem,1996.0
804,mesalazine,"[27.31833267211914, 4.428548336029053, 26.938434600830078]",mesalazine,1987.0
805,mesoridazine,"[105.32749938964844, -78.94827270507812, -69.71409606933594]",mesoridazine,1970.0
806,mestranol,"[47.883155822753906, -24.425369262695312, 41.17278289794922]",mestranol,1961.0
807,metaraminol,"[26.699071884155273, 16.931888580322266, 20.619203567504883]",,
808,metaxalone,"[5.505599021911621, 3.3255858421325684, -4.272247791290283]",metaxalone,1962.0
809,metformin,"[64.26314544677734, 15.877378463745117, 62.2628288269043]",metformin,1995.0
810,methacholine,"[7.393280506134033, -5.169890403747559, -5.189685821533203]",,
811,methacycline,"[31.13094711303711, 26.026220321655273, -17.052032470703125]",methacycline,1900.0
812,methadone,"[22.751535415649414, -18.875261306762695, -12.66321086883545]",methadone,1947.0
813,methadyl,"[38.1093635559082, -31.406509399414062, -21.562808990478516]",,
814,methamphetamine,"[1.1292582750320435, 0.06888259947299957, 0.520076334476471]",methamphetamine,1943.0
815,methantheline,"[45.09808349609375, 8.024931907653809, 44.36708068847656]",methantheline,1951.0
816,metharbital,"[60.78358459472656, -43.14925003051758, -42.79937744140625]",,
817,methazolamide,"[1.0499720573425293, 0.3064703643321991, 0.09228913486003876]",methazolamide,1959.0
818,methdilazine,"[31.159448623657227, -28.81257438659668, 11.821454048156738]",methdilazine,1900.0
819,methimazole,"[3.410306930541992, -1.704595685005188, -2.7793071269989014]",methimazole,1950.0
820,methocarbamol,"[41.29153823852539, -29.59268569946289, 28.77958106994629]",methocarbamol,1957.0
821,methohexital,"[28.13492202758789, -20.459959030151367, -19.286367416381836]",,
822,methotrexate,"[61.721824645996094, 58.647674560546875, 19.210254669189453]",methotrexate,1953.0
823,methotrimeprazine,"[73.96049499511719, -55.53422164916992, -48.83753967285156]",,
824,methoxamine,"[24.41900634765625, 15.729477882385254, 18.651309967041016]",methoxamine,1950.0
825,methoxsalen,"[47.663875579833984, 3.260104179382324, 47.5417366027832]",methoxsalen,1954.0
826,methoxyflurane,"[50.09115982055664, -40.751399993896484, -29.110960006713867]",,
827,methsuximide,"[29.51666259765625, -21.086111068725586, -20.630298614501953]",methsuximide,1957.0
828,methyclothiazide,"[55.56095886230469, 41.894981384277344, 36.480552673339844]",methyclothiazide,1960.0
829,methyl,"[3.7513322830200195, -1.995737075805664, -3.0148842334747314]",,
830,methyldopa,"[2.01585054397583, -1.208603858947754, -1.266068458557129]",methyldopa,1962.0
831,methylergonovine,"[6.3741888999938965, -3.221405029296875, 5.408588886260986]",,
832,methylnaltrexone,"[35.21556091308594, -23.295034408569336, 26.390853881835938]",methylnaltrexone,2008.0
833,methylphenidate,"[53.103271484375, -41.69145965576172, -32.875213623046875]",methylphenidate,1955.0
834,methylphenobarbital,"[62.918827056884766, -44.54863739013672, -44.42068862915039]",methylphenobarbital,1935.0
835,methylprednisolone,"[21.623380661010742, -1.4070736169815063, 21.554367065429688]",methylprednisolone,1957.0
836,methylscopolamine,"[13.135480880737305, 3.075848340988159, 12.731063842773438]",,
837,methyltestosterone,"[56.492252349853516, -27.05074119567871, 49.584598541259766]",methyltestosterone,1973.0
838,methyprylon,"[44.6088752746582, -33.127044677734375, -29.858844757080078]",methyprylon,1965.0
839,methysergide,"[63.430198669433594, -51.32097625732422, -37.26321792602539]",,
840,meticillin,"[44.976966857910156, 29.560293197631836, -33.883872985839844]",meticillin,1900.0
841,metipranolol,"[1.1215922832489014, 0.44378164410591125, 0.24703682959079742]",metipranolol,1989.0
842,metixene,"[34.49739456176758, -29.864341735839844, -17.239242553710938]",metixene,1900.0
843,metoclopramide,"[42.12982177734375, 8.382537841796875, 41.275352478027344]",metoclopramide,1979.0
844,metocurine,"[20.387231826782227, -2.3937551975250244, 20.22150230407715]",,
845,metolazone,"[39.202178955078125, 29.86638832092285, 25.3734073638916]",metolazone,1973.0
846,metoprolol,"[54.69316101074219, 37.40848159790039, 39.88668441772461]",metoprolol,1978.0
847,metrizamide,"[35.04193115234375, 35.01856231689453, -0.7982012629508972]",,
848,metronidazole,"[2.751984119415283, 0.6054476499557495, -2.4913549423217773]",metronidazole,1963.0
849,metyrapone,"[21.344446182250977, 21.31427764892578, 0.5356946587562561]",,
850,metyrosine,"[2.250487804412842, -1.2563375234603882, -1.5768041610717773]",metyrosine,1979.0
851,mexiletine,"[27.0451717376709, 17.71247100830078, 20.413471221923828]",mexiletine,1985.0
852,mezlocillin,"[50.051082611083984, 32.81379699707031, -37.780487060546875]",mezlocillin,1981.0
853,mianserin,"[78.1256332397461, -61.08747482299805, -48.69225311279297]",mianserin,1976.0
854,miconazole,"[3.887282609939575, -0.4794372618198395, 3.725735664367676]",miconazole,1974.0
855,midazolam,"[63.79308319091797, -47.633392333984375, -42.42190170288086]",midazolam,1985.0
856,midodrine,"[24.176544189453125, 15.595085144042969, 18.447181701660156]",midodrine,1996.0
857,mifepristone,"[59.714359283447266, -28.910354614257812, 52.23979187011719]",mifepristone,2000.0
858,miglitol,"[52.167808532714844, 13.097082138061523, 50.487098693847656]",miglitol,1996.0
859,miglustat,"[36.16903305053711, 9.060489654541016, 35.001522064208984]",miglustat,2003.0
860,milnacipran,"[54.59806442260742, -42.515655517578125, -34.239864349365234]",milnacipran,2009.0
861,milrinone,"[25.477500915527344, 16.331077575683594, 19.529436111450195]",milrinone,1987.0
862,mimosine,"[7.983182907104492, 7.920219421386719, 0.036498088389635086]",,
863,minaprine,"[73.09329223632812, -56.88718795776367, -45.8854866027832]",,
864,minocycline,"[17.50858497619629, 14.587082862854004, -9.631593704223633]",minocycline,1971.0
865,minoxidil,"[19.30171012878418, 15.905486106872559, 10.889057159423828]",minoxidil,1979.0
866,mirabegron,"[32.54273223876953, -16.963642120361328, 27.753639221191406]",mirabegron,2012.0
867,mirtazapine,"[71.33474731445312, -55.73057556152344, -44.516845703125]",mirtazapine,1996.0
868,misoprostol,"[4.551697254180908, 0.21783243119716644, 4.43514347076416]",misoprostol,1988.0
869,mitiglinide,"[66.83301544189453, 15.87631607055664, 64.9122085571289]",mitiglinide,2011.0
870,mitomycin,"[62.005977630615234, 59.228721618652344, 18.322097778320312]",mitomycin,1981.0
871,mitotane,"[37.33169174194336, 35.915557861328125, 10.135467529296875]",mitotane,1970.0
872,mitoxantrone,"[58.0583381652832, 55.70338821411133, 16.337175369262695]",mitoxantrone,1987.0
873,moclobemide,"[68.18425750732422, -53.54592514038086, -42.201019287109375]",moclobemide,1990.0
874,modafinil,"[55.162776947021484, -43.34040832519531, -34.110713958740234]",modafinil,1998.0
875,moexipril,"[109.25749206542969, 80.13697052001953, 74.25809478759766]",moexipril,1995.0
876,molindone,"[92.3293228149414, -69.16609954833984, -61.15353012084961]",molindone,1974.0
877,mometasone,"[12.023433685302734, -2.7577805519104004, 11.660085678100586]",mometasone,1987.0
878,monobenzone,"[3.0184404850006104, 2.685580015182495, 0.9479676485061646]",,
879,montelukast,"[47.19976806640625, -41.60346221923828, 22.270374298095703]",montelukast,1998.0
880,moricizine,"[12.397147178649902, -8.390603065490723, 9.071220397949219]",moricizine,1990.0
881,morphine,"[68.97674560546875, -55.974002838134766, -40.29520034790039]",morphine,1971.0
882,moxifloxacin,"[15.019303321838379, 11.698116302490234, -9.366620063781738]",moxifloxacin,1999.0
883,mupirocin,"[13.489093780517578, 13.20462703704834, -2.5677709579467773]",mupirocin,1987.0
884,mycophenolate,"[5.3321404457092285, 2.164417028427124, 4.769383907318115]",,
885,mycophenolic,"[10.344642639160156, 6.698399543762207, 7.819402694702148]",,
886,n-acetyl-d-glucosamine,"[2.424931526184082, 0.8186444640159607, 2.05185604095459]",,
887,nabilone,"[47.616859436035156, 13.650177001953125, 45.60743713378906]",,
888,nabumetone,"[37.400054931640625, -25.867462158203125, 26.99329948425293]",nabumetone,1991.0
889,nadolol,"[46.78736877441406, 32.061561584472656, 34.06045150756836]",nadolol,1979.0
890,nafcillin,"[50.714229583740234, 33.52233123779297, -38.041908264160156]",nafcillin,1965.0
891,naftifine,"[12.57135009765625, -4.045071125030518, 11.860701560974121]",naftifine,1988.0
892,nalbuphine,"[63.03893280029297, -51.1472282409668, -36.83568572998047]",nalbuphine,1979.0
893,nalidixic,"[11.379385948181152, 7.236147403717041, -8.725171089172363]",,
894,naloxone,"[10.71607494354248, 4.032218933105469, 9.878029823303223]",naloxone,1971.0
895,naltrexone,"[23.038908004760742, -19.406147003173828, -12.377104759216309]",naltrexone,1984.0
896,nandrolone,"[19.600419998168945, 2.5096652507781982, 19.41334342956543]",,
897,naphazoline,"[7.479151725769043, -7.142513751983643, 1.980454921722412]",naphazoline,1971.0
898,naproxen,"[23.253732681274414, -14.968998908996582, 17.766969680786133]",naproxen,1976.0
899,naratriptan,"[66.1994400024414, -53.619972229003906, -38.81062316894531]",naratriptan,1998.0
900,nateglinide,"[51.81504821777344, 12.611176490783691, 50.24696350097656]",nateglinide,2000.0
901,nebivolol,"[49.46718978881836, 33.75242233276367, 36.14936447143555]",nebivolol,2007.0
902,nedocromil,"[18.004833221435547, -16.731046676635742, 6.576180934906006]",nedocromil,1992.0
903,nefazodone,"[95.8746566772461, -74.8105239868164, -59.95276641845703]",nefazodone,1994.0
904,nelarabine,"[63.63694381713867, 60.651981353759766, 19.235326766967773]",nelarabine,2005.0
905,nelfinavir,"[52.16994857788086, 36.37318801879883, -37.385765075683594]",nelfinavir,1997.0
906,neostigmine,"[5.463140487670898, -4.5897722244262695, -2.7892467975616455]",neostigmine,2012.0
907,nepafenac,"[2.656081438064575, -0.8991852402687073, 2.290466070175171]",,
908,netilmicin,"[28.07794952392578, 21.992473602294922, -17.427053451538086]",,
